race_id,bet_type,combo,p,odds,ev,stake,placed_at,ret,settled_at,final_odds
2026-07-30-15-02,単勝,3,0.38635,6.0,2.3181,600,2026-07-30T15:42:18+09:00,,,
2026-07-31-23-03,単勝,1,0.58529,3.7,2.1656,1000,2026-07-31T09:16:58+09:00,,,
2026-07-31-05-06,単勝,3,0.21079,7.6,1.602,200,2026-07-31T13:43:35+09:00,,,
2026-07-31-22-04,単勝,2,0.17601,10.5,1.8481,200,2026-07-31T13:44:15+09:00,,,
2026-07-31-22-04,単勝,4,0.27151,10.5,2.8509,400,2026-07-31T13:44:15+09:00,,,
2026-08-01-10-03,単勝,3,0.2349,8.6,2.0202,300,2026-08-01T09:14:08+09:00,,,
2026-08-01-23-05,３連単,1-4-2,0.08829,20.4,1.801,100,2026-08-01T10:19:14+09:00,,,
2026-08-01-05-06,単勝,1,0.47295,7.5,3.5472,900,2026-08-01T13:38:40+09:00,,,
2026-08-01-08-07,単勝,1,0.189,14.2,2.6839,300,2026-08-01T13:39:00+09:00,,,
2026-08-01-08-07,単勝,4,0.29095,10.6,3.084,500,2026-08-01T13:39:00+09:00,,,
2026-08-01-20-07,単勝,1,0.49538,3.4,1.6843,700,2026-08-01T18:17:21+09:00,,,
2026-08-01-01-11,単勝,3,0.15037,12.7,1.9097,100,2026-08-01T19:50:06+09:00,,,
2026-08-02-21-03,単勝,3,0.30853,4.8,1.4809,300,2026-08-02T09:10:47+09:00,,,
2026-08-02-21-03,３連単,1-3-2,0.07006,41.7,2.9215,100,2026-08-02T09:10:47+09:00,,,
2026-08-02-05-06,単勝,5,0.17167,7.5,1.2875,100,2026-08-02T13:39:54+09:00,,,
2026-08-02-01-03,単勝,1,0.15691,13.0,2.0398,200,2026-08-02T16:15:33+09:00,,,
2026-08-02-01-03,単勝,4,0.25186,9.7,2.443,400,2026-08-02T16:15:33+09:00,,,
2026-08-02-20-07,３連単,1-4-2,0.08219,22.9,1.8821,100,2026-08-02T18:21:55+09:00,,,
2026-08-02-01-11,単勝,1,0.49974,3.3,1.6491,700,2026-08-02T19:55:51+09:00,,,
2026-08-03-21-03,単勝,1,0.58269,2.8,1.6315,800,2026-08-03T09:11:23+09:00,,,
2026-08-03-21-03,単勝,3,0.2532,5.7,1.4432,200,2026-08-03T09:11:23+09:00,,,
2026-08-03-04-05,単勝,2,0.26182,5.5,1.44,200,2026-08-03T13:49:03+09:00,,,
2026-08-03-04-11,単勝,3,0.22831,10.0,2.2831,300,2026-08-03T17:06:10+09:00,,,
2026-08-03-20-05,単勝,2,0.21888,7.1,1.554,200,2026-08-03T17:07:10+09:00,,,
2026-08-04-06-06,単勝,1,0.40092,4.0,1.6037,500,2026-08-04T13:34:23+09:00,,,
2026-08-04-21-11,単勝,2,0.44044,3.4,1.4975,500,2026-08-04T13:35:06+09:00,,,
2026-08-04-01-04,単勝,1,0.43599,11.0,4.7959,900,2026-08-04T16:19:37+09:00,,,
2026-08-04-12-09,単勝,2,0.18664,10.0,1.8664,200,2026-08-04T19:01:07+09:00,,,
2026-08-04-19-09,単勝,3,0.14182,12.3,1.7444,100,2026-08-04T19:01:27+09:00,,,
2026-08-05-10-05,単勝,5,0.24536,11.2,2.748,400,2026-08-05T10:09:38+09:00,,,
2026-08-05-05-05,単勝,1,0.55598,7.0,3.8918,1200,2026-08-05T13:25:01+09:00,,,
2026-08-05-10-11,３連単,1-5-2,0.06606,38.0,2.5103,100,2026-08-05T13:25:40+09:00,,,
2026-08-05-05-10,単勝,2,0.14381,9.7,1.3949,100,2026-08-05T16:09:04+09:00,,,
2026-08-05-12-03,単勝,4,0.13591,12.3,1.6717,100,2026-08-05T16:09:45+09:00,,,
2026-08-05-12-03,単勝,5,0.22887,8.2,1.8767,300,2026-08-05T16:09:45+09:00,,,
2026-08-05-01-09,単勝,6,0.21871,8.4,1.8372,200,2026-08-05T18:44:46+09:00,,,
2026-08-06-10-03,単勝,3,0.3079,5.2,1.6011,300,2026-08-06T09:12:47+09:00,,,
2026-08-06-19-03,３連単,1-2-3,0.07497,27.7,2.0767,100,2026-08-06T16:11:04+09:00,,,
2026-08-06-24-03,単勝,1,0.48943,2.5,1.2236,300,2026-08-06T16:11:26+09:00,,,
2026-08-07-17-02,単勝,2,0.26902,5.5,1.4796,200,2026-08-07T11:22:48+09:00,,,
2026-08-07-04-07,単勝,1,0.58639,2.6,1.5246,800,2026-08-07T14:51:49+09:00,,,
2026-08-07-17-09,単勝,4,0.20472,11.9,2.4362,300,2026-08-07T14:52:29+09:00,,,
2026-08-07-04-09,単勝,2,0.18915,9.7,1.8347,200,2026-08-07T15:57:10+09:00,,,
2026-08-07-24-03,単勝,1,0.26573,6.1,1.6209,300,2026-08-07T15:58:32+09:00,,,
2026-08-07-24-03,３連単,2-1-3,0.09612,17.3,1.6629,100,2026-08-07T15:58:32+09:00,,,
2026-08-07-04-11,単勝,4,0.14519,10.2,1.481,100,2026-08-07T17:04:27+09:00,,,
2026-08-07-12-08,単勝,5,0.16935,10.5,1.7781,200,2026-08-07T18:13:33+09:00,,,
2026-08-07-19-07,単勝,2,0.15066,12.2,1.838,100,2026-08-07T18:14:16+09:00,,,
2026-08-07-12-10,単勝,1,0.71087,1.7,1.2085,700,2026-08-07T19:11:43+09:00,,,
2026-08-08-14-02,単勝,5,0.18177,7.5,1.3633,100,2026-08-08T08:54:56+09:00,,,
2026-08-08-02-03,単勝,2,0.26015,7.5,1.9512,300,2026-08-08T11:32:25+09:00,,,
2026-08-08-14-07,単勝,5,0.19711,11.6,2.2864,300,2026-08-08T11:32:46+09:00,,,
2026-08-08-18-03,単勝,1,0.58716,2.9,1.7028,900,2026-08-08T11:33:08+09:00,,,
2026-08-08-17-05,単勝,2,0.22436,7.5,1.6827,200,2026-08-08T12:55:37+09:00,,,
2026-08-08-04-05,単勝,1,0.53009,2.9,1.5373,700,2026-08-08T13:44:53+09:00,,,
2026-08-08-09-09,３連単,1-6-2,0.06985,33.9,2.3678,100,2026-08-08T14:28:19+09:00,,,
2026-08-08-18-10,単勝,1,0.68959,2.8,1.9308,1200,2026-08-08T15:05:51+09:00,,,
2026-08-08-18-10,３連単,1-2-3,0.0627,48.0,3.0096,100,2026-08-08T15:05:51+09:00,,,
2026-08-08-18-10,３連単,1-3-2,0.07937,33.1,2.6273,100,2026-08-08T15:05:51+09:00,,,
2026-08-08-04-11,単勝,1,0.62682,2.2,1.379,700,2026-08-08T16:56:30+09:00,,,
2026-08-08-15-05,単勝,4,0.30128,5.2,1.5666,300,2026-08-08T16:57:10+09:00,,,
2026-08-08-24-05,単勝,1,0.59577,10.8,6.4343,1300,2026-08-08T16:57:30+09:00,,,
2026-08-08-12-06,単勝,1,0.6772,2.3,1.5576,1000,2026-08-08T17:25:00+09:00,,,
2026-08-08-15-06,単勝,3,0.34982,12.0,4.1979,700,2026-08-08T17:25:21+09:00,,,
2026-08-08-24-06,単勝,3,0.24357,13.5,3.2882,400,2026-08-08T17:25:41+09:00,,,
2026-08-08-24-06,３連単,1-3-6,0.08802,20.1,1.7693,100,2026-08-08T17:25:41+09:00,,,
2026-08-08-19-07,単勝,6,0.21716,10.8,2.3453,300,2026-08-08T18:07:42+09:00,,,
2026-08-08-19-07,３連単,1-6-3,0.07721,25.9,1.9998,100,2026-08-08T18:07:42+09:00,,,
2026-08-08-15-09,単勝,2,0.30098,7.2,2.1671,400,2026-08-08T18:50:45+09:00,,,
2026-08-08-24-09,単勝,4,0.21724,7.5,1.6293,200,2026-08-08T18:51:04+09:00,,,
2026-08-08-24-09,３連単,1-4-2,0.09254,18.4,1.7028,100,2026-08-08T18:51:04+09:00,,,
2026-08-09-10-02,単勝,2,0.1847,7.5,1.3852,100,2026-08-09T08:45:54+09:00,,,
2026-08-09-05-01,単勝,3,0.23512,15.0,3.5268,400,2026-08-09T11:23:47+09:00,,,
2026-08-09-14-07,単勝,1,0.58846,2.1,1.2358,500,2026-08-09T11:24:25+09:00,,,
2026-08-09-18-03,単勝,1,0.67713,1.9,1.2865,700,2026-08-09T11:24:47+09:00,,,
2026-08-09-03-05,単勝,2,0.19102,9.1,1.7383,200,2026-08-09T12:57:24+09:00,,,
2026-08-09-09-06,単勝,4,0.11287,15.0,1.693,100,2026-08-09T12:58:03+09:00,,,
2026-08-09-09-06,単勝,5,0.16946,7.5,1.271,100,2026-08-09T12:58:03+09:00,,,
2026-08-09-18-06,単勝,1,0.69167,1.8,1.245,700,2026-08-09T12:58:46+09:00,,,
2026-08-09-05-06,単勝,2,0.17171,10.5,1.803,200,2026-08-09T13:55:07+09:00,,,
2026-08-09-09-08,単勝,1,0.57912,3.2,1.8532,900,2026-08-09T13:55:26+09:00,,,
2026-08-09-10-12,単勝,2,0.15129,10.2,1.5432,100,2026-08-09T13:55:45+09:00,,,
2026-08-09-13-08,単勝,2,0.11906,15.0,1.7859,100,2026-08-09T13:56:06+09:00,,,
2026-08-09-16-07,単勝,2,0.18267,13.6,2.4843,200,2026-08-09T13:56:26+09:00,,,
2026-08-09-02-09,単勝,1,0.49855,2.8,1.3959,500,2026-08-09T14:39:06+09:00,,,
2026-08-09-02-09,単勝,4,0.26204,5.1,1.3364,200,2026-08-09T14:39:06+09:00,,,
2026-08-09-18-09,３連単,1-4-3,0.07735,46.3,3.5814,100,2026-08-09T14:39:48+09:00,,,
2026-08-09-16-10,単勝,1,0.48312,3.2,1.546,600,2026-08-09T15:28:31+09:00,,,
2026-08-09-20-01,単勝,2,0.1699,10.5,1.7839,200,2026-08-09T15:28:49+09:00,,,
2026-08-09-15-04,３連単,1-4-3,0.07019,59.1,4.148,100,2026-08-09T16:29:06+09:00,,,
2026-08-09-18-12,３連単,1-4-2,0.07778,35.9,2.7922,100,2026-08-09T16:29:25+09:00,,,
2026-08-09-18-12,３連単,1-2-4,0.0901,24.1,2.1715,100,2026-08-09T16:29:25+09:00,,,
2026-08-09-15-07,３連単,1-5-4,0.07516,36.3,2.7283,100,2026-08-09T17:56:55+09:00,,,
2026-08-09-24-07,単勝,1,0.67778,2.2,1.4911,1000,2026-08-09T17:57:15+09:00,,,
2026-08-09-24-08,単勝,1,0.65528,2.5,1.6382,1000,2026-08-09T18:28:18+09:00,,,
2026-08-09-24-08,単勝,2,0.18185,15.0,2.7277,300,2026-08-09T18:28:18+09:00,,,
2026-08-09-20-09,単勝,1,0.45836,3.7,1.6959,600,2026-08-09T19:03:53+09:00,,,
2026-08-09-20-09,３連単,1-4-2,0.06772,46.9,3.1762,100,2026-08-09T19:03:53+09:00,,,
2026-08-10-21-02,単勝,1,0.57904,2.2,1.2739,500,2026-08-10T08:49:04+09:00,,,
2026-08-10-03-03,単勝,3,0.18649,8.7,1.6225,200,2026-08-10T11:56:30+09:00,,,
2026-08-10-05-02,単勝,2,0.33598,8.6,2.8894,600,2026-08-10T11:56:49+09:00,,,
2026-08-10-08-04,単勝,1,0.68182,3.3,2.25,1300,2026-08-10T11:57:09+09:00,,,
2026-08-10-18-04,単勝,1,0.56736,3.2,1.8155,900,2026-08-10T11:58:08+09:00,,,
2026-08-10-18-04,３連単,1-4-2,0.05746,59.4,3.4132,100,2026-08-10T11:58:08+09:00,,,
2026-08-10-05-05,単勝,3,0.20271,7.8,1.5812,200,2026-08-10T13:21:20+09:00,,,
2026-08-10-16-06,３連単,1-2-5,0.0958,17.8,1.7053,100,2026-08-10T13:22:23+09:00,,,
2026-08-10-16-09,単勝,6,0.15535,10.5,1.6312,100,2026-08-10T14:49:45+09:00,,,
2026-08-10-15-03,単勝,4,0.23918,9.5,2.2723,300,2026-08-10T15:59:40+09:00,,,
2026-08-10-24-06,単勝,1,0.72642,3.4,2.4698,1500,2026-08-10T17:24:09+09:00,,,
2026-08-10-24-06,３連単,1-2-4,0.09079,21.1,1.9156,100,2026-08-10T17:24:09+09:00,,,
2026-08-10-24-09,単勝,2,0.18545,8.0,1.4836,100,2026-08-10T18:54:32+09:00,,,
2026-08-10-20-12,単勝,3,0.1613,10.1,1.6292,100,2026-08-10T20:39:34+09:00,,,
2026-08-11-21-02,単勝,1,0.5931,2.2,1.3048,600,2026-08-11T08:48:10+09:00,,,
2026-08-11-21-02,単勝,4,0.27004,4.5,1.2152,100,2026-08-11T08:48:10+09:00,,,
2026-08-11-21-02,３連単,1-4-3,0.08489,24.3,2.0627,100,2026-08-11T08:48:10+09:00,,,
2026-08-11-23-04,単勝,1,0.33989,6.7,2.2772,500,2026-08-11T09:47:33+09:00,,,
2026-08-11-05-02,単勝,2,0.16726,13.9,2.3249,200,2026-08-11T11:55:19+09:00,,,
2026-08-11-05-02,単勝,3,0.17727,8.5,1.5068,100,2026-08-11T11:55:19+09:00,,,
2026-08-11-04-04,単勝,3,0.18524,11.6,2.1488,200,2026-08-11T13:10:20+09:00,,,
2026-08-11-16-06,単勝,1,0.34175,4.6,1.572,300,2026-08-11T13:11:03+09:00,,,
2026-08-11-23-10,単勝,3,0.51615,2.6,1.342,500,2026-08-11T13:11:25+09:00,,,
2026-08-11-04-06,単勝,1,0.27601,4.7,1.2972,200,2026-08-11T14:20:33+09:00,,,
2026-08-11-06-07,単勝,1,0.60486,6.9,4.1735,1300,2026-08-11T14:20:53+09:00,,,
2026-08-11-16-08,単勝,2,0.25269,7.3,1.8447,300,2026-08-11T14:21:13+09:00,,,
2026-08-11-16-08,単勝,3,0.17277,14.6,2.5224,200,2026-08-11T14:21:13+09:00,,,
2026-08-11-04-10,単勝,1,0.27295,4.4,1.201,100,2026-08-11T16:23:50+09:00,,,
2026-08-11-04-12,単勝,1,0.58048,6.5,3.7731,1200,2026-08-11T17:29:58+09:00,,,
2026-08-11-07-06,単勝,1,0.61693,7.5,4.627,1300,2026-08-11T17:30:19+09:00,,,
2026-08-11-19-01,単勝,1,0.66168,4.5,2.9776,1400,2026-08-11T17:30:40+09:00,,,
2026-08-11-19-01,３連単,1-2-4,0.07018,33.3,2.3371,100,2026-08-11T17:30:40+09:00,,,
2026-08-11-07-08,単勝,4,0.28034,4.4,1.2335,100,2026-08-11T18:31:32+09:00,,,
2026-08-11-20-08,単勝,1,0.42695,3.0,1.2809,300,2026-08-11T18:32:10+09:00,,,
2026-08-11-15-10,単勝,1,0.72376,2.0,1.4475,1100,2026-08-11T19:25:46+09:00,,,
2026-08-12-02-03,単勝,1,0.45372,4.1,1.8602,600,2026-08-12T11:37:45+09:00,,,
2026-08-12-13-04,単勝,3,0.34117,5.6,1.9106,400,2026-08-12T11:38:27+09:00,,,
2026-08-12-03-06,単勝,1,0.5931,2.3,1.3641,700,2026-08-12T13:26:34+09:00,,,
2026-08-12-06-05,単勝,1,0.46291,4.8,2.222,800,2026-08-12T13:26:54+09:00,,,
2026-08-12-16-06,単勝,1,0.55522,2.7,1.4991,700,2026-08-12T13:27:33+09:00,,,
2026-08-12-04-07,単勝,3,0.43038,3.2,1.3772,400,2026-08-12T14:52:24+09:00,,,
2026-08-12-06-08,単勝,1,0.62119,2.3,1.4287,800,2026-08-12T14:52:44+09:00,,,
2026-08-12-16-11,単勝,1,0.6364,3.4,2.1638,1200,2026-08-12T16:04:10+09:00,,,
2026-08-12-22-09,単勝,1,0.64258,5.2,3.3414,1300,2026-08-12T16:04:29+09:00,,,
2026-08-12-24-03,単勝,2,0.38377,3.2,1.2281,200,2026-08-12T16:04:48+09:00,,,
2026-08-12-07-06,単勝,1,0.38321,10.3,3.9471,700,2026-08-12T17:26:57+09:00,,,
2026-08-12-20-08,単勝,1,0.53727,2.8,1.5044,700,2026-08-12T18:36:31+09:00,,,
2026-08-12-20-10,単勝,4,0.19598,7.3,1.4307,100,2026-08-12T19:39:54+09:00,,,
2026-08-12-24-12,単勝,3,0.24002,8.5,2.0402,300,2026-08-12T20:28:08+09:00,,,
2026-08-13-02-03,単勝,1,0.43119,4.8,2.0697,700,2026-08-13T11:39:23+09:00,,,
2026-08-13-21-08,単勝,1,0.34644,4.8,1.6629,400,2026-08-13T11:39:43+09:00,,,
2026-08-13-21-08,３連単,4-1-2,0.08271,22.8,1.8857,100,2026-08-13T11:39:43+09:00,,,
2026-08-13-06-05,単勝,2,0.22921,8.2,1.8795,300,2026-08-13T13:29:36+09:00,,,
2026-08-13-08-07,単勝,1,0.42642,3.1,1.3219,300,2026-08-13T13:29:57+09:00,,,
2026-08-13-13-07,単勝,1,0.60979,8.6,5.2442,1300,2026-08-13T13:30:17+09:00,,,
2026-08-13-04-07,単勝,4,0.19287,6.7,1.2922,100,2026-08-13T14:55:37+09:00,,,
2026-08-13-16-09,単勝,1,0.67552,1.8,1.2159,600,2026-08-13T14:56:41+09:00,,,
2026-08-13-24-03,３連単,1-4-2,0.0633,57.5,3.6395,100,2026-08-13T16:07:32+09:00,,,
2026-08-13-01-07,単勝,3,0.27646,5.0,1.3823,200,2026-08-13T17:40:10+09:00,,,
2026-08-13-04-12,単勝,1,0.58851,4.3,2.5306,1100,2026-08-13T17:40:31+09:00,,,
2026-08-13-24-06,単勝,3,0.14414,13.3,1.917,100,2026-08-13T17:40:52+09:00,,,
2026-08-13-24-10,単勝,1,0.47116,3.7,1.7433,600,2026-08-13T19:46:00+09:00,,,
2026-08-13-19-09,３連単,1-6-2,0.05752,59.4,3.4167,100,2026-08-13T21:08:45+09:00,,,
2026-08-14-10-02,単勝,2,0.2392,13.9,3.3249,400,2026-08-14T08:54:38+09:00,,,
2026-08-14-21-02,単勝,4,0.21254,10.7,2.2741,300,2026-08-14T08:54:57+09:00,,,
