race_id,lane,tenji,ex_course,ex_st
2026-07-18-12-03,1,6.92,1,0.16
2026-07-18-12-03,2,6.99,2,0.16
2026-07-18-12-03,3,6.99,3,0.15
2026-07-18-12-03,4,6.99,4,-0.01
2026-07-18-12-03,5,6.94,5,-0.08
2026-07-18-12-03,6,6.97,6,0.01
2026-07-18-16-09,1,6.63,1,0.07
2026-07-18-16-09,2,6.79,2,0.35
2026-07-18-16-09,3,6.8,3,0.27
2026-07-18-16-09,4,6.84,4,0.16
2026-07-18-16-09,5,6.76,5,0.23
2026-07-18-16-09,6,6.82,6,0.2
2026-07-18-01-11,1,6.79,1,0.07
2026-07-18-01-11,2,6.68,2,0.12
2026-07-18-01-11,3,6.76,3,0.12
2026-07-18-01-11,4,6.9,4,0.01
2026-07-18-01-11,5,6.76,5,-0.01
2026-07-18-01-11,6,6.76,6,-0.08
2026-07-18-12-11,1,6.92,1,0.02
2026-07-18-12-11,2,6.9,2,0.15
2026-07-18-12-11,3,6.9,3,0.06
2026-07-18-12-11,4,6.9,4,0.02
2026-07-18-12-11,5,6.88,5,-0.08
2026-07-18-12-11,6,6.97,6,0.04
2026-07-19-12-05,1,6.94,1,0.22
2026-07-19-12-05,2,6.99,5,0.34
2026-07-19-12-05,3,6.94,2,0.25
2026-07-19-12-05,4,7.01,6,0.16
2026-07-19-12-05,5,6.96,4,0.17
2026-07-19-12-05,6,6.95,3,0.15
2026-07-19-20-05,1,,,
2026-07-19-20-05,2,,,
2026-07-19-20-05,3,,,
2026-07-19-20-05,4,,,
2026-07-19-20-05,5,,,
2026-07-19-20-05,6,,,
2026-07-19-22-11,1,6.9,1,-0.01
2026-07-19-22-11,2,6.9,2,0.24
2026-07-19-22-11,3,6.89,3,0.08
2026-07-19-22-11,4,6.93,4,0.12
2026-07-19-22-11,5,6.93,5,0.04
2026-07-19-22-11,6,6.95,6,0.08
2026-07-19-19-12,1,6.83,1,0.2
2026-07-19-19-12,2,6.85,2,0.16
2026-07-19-19-12,3,6.86,3,0.19
2026-07-19-19-12,4,6.86,4,0.35
2026-07-19-19-12,5,6.81,5,0.32
2026-07-19-19-12,6,6.84,6,0.3
2026-07-19-20-12,1,7.01,1,0.08
2026-07-19-20-12,2,7.01,2,0.13
2026-07-19-20-12,3,7.0,3,0.11
2026-07-19-20-12,4,7.01,4,0.1
2026-07-19-20-12,5,7.01,5,0.05
2026-07-19-20-12,6,7.04,6,0.0
2026-07-20-12-10,1,6.85,1,0.16
2026-07-20-12-10,2,6.86,2,0.04
2026-07-20-12-10,3,6.92,3,0.08
2026-07-20-12-10,4,6.91,4,0.02
2026-07-20-12-10,5,6.86,5,0.04
2026-07-20-12-10,6,6.89,6,0.04
2026-07-20-15-10,1,6.76,1,-0.05
2026-07-20-15-10,2,6.91,2,0.02
2026-07-20-15-10,3,6.82,3,-0.03
2026-07-20-15-10,4,6.83,4,-0.07
2026-07-20-15-10,5,6.88,5,-0.01
2026-07-20-15-10,6,6.87,6,-0.11
2026-07-21-10-03,1,6.8,1,0.15
2026-07-21-10-03,2,6.74,2,-0.01
2026-07-21-10-03,3,6.75,3,-0.04
2026-07-21-10-03,4,6.85,4,0.03
2026-07-21-10-03,5,6.78,5,-0.03
2026-07-21-10-03,6,6.74,6,-0.08
2026-07-21-10-05,1,6.9,1,0.15
2026-07-21-10-05,2,6.88,2,0.24
2026-07-21-10-05,3,6.84,3,0.1
2026-07-21-10-05,4,6.83,4,0.18
2026-07-21-10-05,5,6.8,5,0.07
2026-07-21-10-05,6,6.84,6,0.06
2026-07-21-05-05,1,6.84,1,0.31
2026-07-21-05-05,2,6.84,2,-0.06
2026-07-21-05-05,3,6.92,3,-0.13
2026-07-21-05-05,4,6.8,4,-0.06
2026-07-21-05-05,5,6.74,5,0.19
2026-07-21-05-05,6,6.72,6,0.16
2026-07-21-09-07,1,6.91,1,0.19
2026-07-21-09-07,2,6.9,2,0.3
2026-07-21-09-07,3,6.93,3,0.12
2026-07-21-09-07,4,6.97,4,0.13
2026-07-21-09-07,5,6.85,5,0.13
2026-07-21-09-07,6,6.89,6,0.31
2026-07-21-23-11,1,6.83,1,-0.15
2026-07-21-23-11,2,6.77,2,-0.14
2026-07-21-23-11,3,6.77,4,0.11
2026-07-21-23-11,4,6.83,5,0.09
2026-07-21-23-11,5,6.87,3,0.01
2026-07-21-23-11,6,6.81,6,0.06
2026-07-21-05-10,1,6.8,1,0.16
2026-07-21-05-10,2,6.76,2,0.15
2026-07-21-05-10,3,6.8,3,0.41
2026-07-21-05-10,4,6.81,4,0.16
2026-07-21-05-10,5,6.82,5,-0.01
2026-07-21-05-10,6,6.79,6,-0.04
2026-07-21-16-09,1,6.73,1,-0.03
2026-07-21-16-09,2,6.64,2,0.2
2026-07-21-16-09,3,6.77,3,0.22
2026-07-21-16-09,4,6.69,4,0.09
2026-07-21-16-09,5,6.77,5,0.08
2026-07-21-16-09,6,6.93,6,0.03
2026-07-21-22-09,1,6.87,1,0.16
2026-07-21-22-09,2,6.87,2,-0.01
2026-07-21-22-09,3,6.93,3,0.03
2026-07-21-22-09,4,6.87,4,0.03
2026-07-21-22-09,5,6.88,5,0.07
2026-07-21-22-09,6,6.93,6,0.11
2026-07-21-12-08,1,6.99,1,0.2
2026-07-21-12-08,2,7.05,2,0.36
2026-07-21-12-08,3,6.95,3,0.41
2026-07-21-12-08,4,6.95,4,0.23
2026-07-21-12-08,5,6.93,5,0.17
2026-07-21-12-08,6,6.95,6,0.12
2026-07-21-15-08,1,6.78,1,0.02
2026-07-21-15-08,2,6.86,2,0.16
2026-07-21-15-08,3,6.8,3,0.12
2026-07-21-15-08,4,6.76,4,-0.03
2026-07-21-15-08,5,6.77,5,0.02
2026-07-21-15-08,6,6.76,6,0.25
2026-07-21-12-12,1,6.91,1,-0.05
2026-07-21-12-12,2,6.87,2,-0.1
2026-07-21-12-12,3,6.88,3,0.23
2026-07-21-12-12,4,6.92,4,-0.02
2026-07-21-12-12,5,6.92,5,-0.09
2026-07-21-12-12,6,6.91,6,-0.06
2026-07-21-15-12,1,6.81,1,0.05
2026-07-21-15-12,2,6.92,2,0.08
2026-07-21-15-12,3,6.76,3,0.1
2026-07-21-15-12,4,6.79,4,0.08
2026-07-21-15-12,5,6.85,5,0.03
2026-07-21-15-12,6,6.81,6,-0.06
2026-07-21-20-12,1,6.89,1,0.04
2026-07-21-20-12,2,6.91,2,0.09
2026-07-21-20-12,3,6.91,3,0.01
2026-07-21-20-12,4,6.87,5,0.01
2026-07-21-20-12,5,6.96,4,-0.08
2026-07-21-20-12,6,6.78,6,0.24
2026-07-22-10-03,1,6.78,1,0.04
2026-07-22-10-03,2,6.76,2,0.08
2026-07-22-10-03,3,6.78,3,0.04
2026-07-22-10-03,4,6.79,4,0.01
2026-07-22-10-03,5,6.74,5,0.01
2026-07-22-10-03,6,6.83,6,0.13
2026-07-22-10-05,1,6.91,1,0.02
2026-07-22-10-05,2,6.8,2,0.11
2026-07-22-10-05,3,6.86,3,0.08
2026-07-22-10-05,4,6.88,4,0.27
2026-07-22-10-05,5,6.83,5,0.26
2026-07-22-10-05,6,6.98,6,0.13
2026-07-22-23-05,1,,,
2026-07-22-23-05,2,,,
2026-07-22-23-05,3,,,
2026-07-22-23-05,4,,,
2026-07-22-23-05,5,,,
2026-07-22-23-05,6,,,
2026-07-22-05-05,1,6.77,1,0.14
2026-07-22-05-05,2,6.77,2,0.05
2026-07-22-05-05,3,6.76,3,-0.01
2026-07-22-05-05,4,6.85,4,0.06
2026-07-22-05-05,5,6.8,5,0.1
2026-07-22-05-05,6,6.72,6,-0.06
2026-07-22-09-07,1,6.72,1,0.3
2026-07-22-09-07,2,6.75,2,0.23
2026-07-22-09-07,3,6.82,3,0.06
2026-07-22-09-07,4,6.79,4,0.15
2026-07-22-09-07,5,6.85,5,0.25
2026-07-22-09-07,6,6.81,6,0.23
2026-07-22-13-08,1,6.83,1,0.06
2026-07-22-13-08,2,6.92,2,0.15
2026-07-22-13-08,3,6.82,3,0.07
2026-07-22-13-08,4,6.84,4,0.12
2026-07-22-13-08,5,6.87,5,0.07
2026-07-22-13-08,6,6.8,6,0.01
2026-07-22-14-11,1,6.86,1,0.11
2026-07-22-14-11,2,6.8,2,0.34
2026-07-22-14-11,3,6.83,3,0.27
2026-07-22-14-11,4,6.93,4,0.14
2026-07-22-14-11,5,6.96,5,0.15
2026-07-22-14-11,6,6.95,6,0.15
2026-07-22-05-10,1,6.81,1,0.22
2026-07-22-05-10,2,6.94,2,0.16
2026-07-22-05-10,3,6.84,3,0.06
2026-07-22-05-10,4,6.86,6,0.24
2026-07-22-05-10,5,6.87,4,0.04
2026-07-22-05-10,6,6.98,5,-0.08
2026-07-22-13-12,1,6.83,1,0.07
2026-07-22-13-12,2,6.87,2,0.1
2026-07-22-13-12,3,6.89,3,0.25
2026-07-22-13-12,4,6.85,4,0.19
2026-07-22-13-12,5,6.85,5,0.08
2026-07-22-13-12,6,6.82,6,0.01
2026-07-22-16-09,1,6.71,1,0.2
2026-07-22-16-09,2,6.78,2,0.05
2026-07-22-16-09,3,6.74,3,0.17
2026-07-22-16-09,4,6.83,4,0.11
2026-07-22-16-09,5,6.71,5,0.02
2026-07-22-16-09,6,6.94,6,0.07
2026-07-22-22-09,1,6.91,1,0.05
2026-07-22-22-09,2,6.88,2,-0.03
2026-07-22-22-09,3,6.82,3,-0.02
2026-07-22-22-09,4,6.85,4,0.01
2026-07-22-22-09,5,6.97,5,0.23
2026-07-22-22-09,6,6.82,6,0.01
2026-07-22-15-08,1,6.79,1,0.18
2026-07-22-15-08,2,6.82,2,0.15
2026-07-22-15-08,3,6.89,3,0.27
2026-07-22-15-08,4,6.82,4,0.16
2026-07-22-15-08,5,6.9,5,0.19
2026-07-22-15-08,6,6.8,6,0.14
2026-07-22-15-12,1,6.82,1,-0.01
2026-07-22-15-12,2,6.83,2,0.01
2026-07-22-15-12,3,6.85,3,0.03
2026-07-22-15-12,4,6.9,4,-0.03
2026-07-22-15-12,5,6.8,5,-0.05
2026-07-22-15-12,6,6.75,6,-0.01
2026-07-23-21-03,1,6.81,1,0.04
2026-07-23-21-03,2,6.76,2,0.14
2026-07-23-21-03,3,6.81,3,0.01
2026-07-23-21-03,4,6.73,4,0.28
2026-07-23-21-03,5,6.83,5,0.11
2026-07-23-21-03,6,6.81,6,0.12
2026-07-23-14-05,1,6.84,1,0.11
2026-07-23-14-05,2,6.89,2,0.16
2026-07-23-14-05,3,6.99,3,0.44
2026-07-23-14-05,4,6.9,4,0.11
2026-07-23-14-05,5,6.9,5,0.01
2026-07-23-14-05,6,6.88,6,0.11
2026-07-23-23-05,1,6.67,1,-0.14
2026-07-23-23-05,2,6.76,2,0.05
2026-07-23-23-05,3,6.71,3,-0.08
2026-07-23-23-05,4,6.62,4,-0.01
2026-07-23-23-05,5,6.74,5,-0.01
2026-07-23-23-05,6,6.69,6,-0.01
2026-07-23-13-08,1,6.84,1,0.13
2026-07-23-13-08,2,6.83,2,0.31
2026-07-23-13-08,3,6.94,3,0.39
2026-07-23-13-08,4,6.84,4,0.08
2026-07-23-13-08,5,6.81,5,0.07
2026-07-23-13-08,6,6.86,6,0.03
2026-07-23-22-04,1,6.89,1,-0.02
2026-07-23-22-04,2,6.9,2,0.11
2026-07-23-22-04,3,6.97,3,-0.02
2026-07-23-22-04,4,6.88,4,-0.07
2026-07-23-22-04,5,6.85,5,-0.09
2026-07-23-22-04,6,6.89,6,-0.12
2026-07-23-01-03,1,6.88,1,-0.01
2026-07-23-01-03,2,6.88,2,-0.07
2026-07-23-01-03,3,6.91,3,0.02
2026-07-23-01-03,4,6.92,4,-0.09
2026-07-23-01-03,5,7.08,5,-0.14
2026-07-23-01-03,6,6.87,6,0.03
2026-07-23-03-12,1,7.23,1,-0.06
2026-07-23-03-12,2,7.32,2,-0.03
2026-07-23-03-12,3,7.16,3,-0.01
2026-07-23-03-12,4,7.29,4,0.07
2026-07-23-03-12,5,7.13,5,0.11
2026-07-23-03-12,6,7.25,6,0.15
2026-07-23-05-10,1,6.76,1,-0.04
2026-07-23-05-10,2,6.81,2,0.06
2026-07-23-05-10,3,6.81,3,0.02
2026-07-23-05-10,4,6.82,4,0.05
2026-07-23-05-10,5,6.79,5,0.08
2026-07-23-05-10,6,6.79,6,0.09
2026-07-23-09-12,1,6.75,1,0.12
2026-07-23-09-12,2,6.81,2,-0.01
2026-07-23-09-12,3,6.84,3,0.07
2026-07-23-09-12,4,6.8,4,0.21
2026-07-23-09-12,5,6.87,5,0.11
2026-07-23-09-12,6,6.76,6,0.03
2026-07-23-13-12,1,6.8,1,0.16
2026-07-23-13-12,2,6.92,2,0.06
2026-07-23-13-12,3,6.83,3,0.18
2026-07-23-13-12,4,6.88,4,0.14
2026-07-23-13-12,5,6.93,5,0.17
2026-07-23-13-12,6,6.87,6,0.07
2026-07-23-22-09,1,6.91,1,-0.01
2026-07-23-22-09,2,6.95,2,-0.04
2026-07-23-22-09,3,6.91,3,0.01
2026-07-23-22-09,4,6.96,4,0.1
2026-07-23-22-09,5,7.01,5,0.03
2026-07-23-22-09,6,6.98,6,-0.02
2026-07-23-01-08,1,6.73,1,0.11
2026-07-23-01-08,2,6.75,2,0.0
2026-07-23-01-08,3,6.72,3,0.13
2026-07-23-01-08,4,6.76,4,0.07
2026-07-23-01-08,5,6.83,5,0.05
2026-07-23-01-08,6,6.83,6,0.16
2026-07-23-15-08,1,6.74,1,0.01
2026-07-23-15-08,2,6.8,2,0.08
2026-07-23-15-08,3,6.77,3,-0.01
2026-07-23-15-08,4,6.79,4,0.03
2026-07-23-15-08,5,6.88,5,-0.02
2026-07-23-15-08,6,6.84,6,-0.05
2026-07-23-01-12,1,6.87,1,0.21
2026-07-23-01-12,2,6.83,2,-0.11
2026-07-23-01-12,3,6.8,3,-0.05
2026-07-23-01-12,4,6.8,6,-0.01
2026-07-23-01-12,5,6.76,4,0.02
2026-07-23-01-12,6,6.74,5,0.02
2026-07-23-15-12,1,6.78,1,-0.07
2026-07-23-15-12,2,6.78,3,0.12
2026-07-23-15-12,3,6.81,4,0.04
2026-07-23-15-12,4,6.89,5,0.06
2026-07-23-15-12,5,6.84,6,0.03
2026-07-23-15-12,6,6.79,2,-0.09
2026-07-24-21-03,1,6.82,1,0.36
2026-07-24-21-03,2,6.78,3,0.3
2026-07-24-21-03,3,6.87,4,0.25
2026-07-24-21-03,4,6.79,5,0.22
2026-07-24-21-03,5,6.81,2,0.1
2026-07-24-21-03,6,6.79,6,0.28
2026-07-24-21-05,1,6.78,1,0.15
2026-07-24-21-05,2,6.86,2,0.06
2026-07-24-21-05,3,6.83,3,0.15
2026-07-24-21-05,4,6.89,4,0.17
2026-07-24-21-05,5,6.82,5,0.13
2026-07-24-21-05,6,6.86,6,0.2
2026-07-24-23-05,1,,,
2026-07-24-23-05,2,,,
2026-07-24-23-05,3,,,
2026-07-24-23-05,4,,,
2026-07-24-23-05,5,,,
2026-07-24-23-05,6,,,
2026-07-24-06-05,1,6.66,1,0.16
2026-07-24-06-05,2,6.72,2,0.04
2026-07-24-06-05,3,6.71,3,-0.03
2026-07-24-06-05,4,6.76,4,0.13
2026-07-24-06-05,5,6.78,5,0.27
2026-07-24-06-05,6,6.77,6,0.01
2026-07-24-14-11,1,6.86,1,0.08
2026-07-24-14-11,2,6.94,2,0.18
2026-07-24-14-11,3,6.87,3,0.21
2026-07-24-14-11,4,6.87,4,0.04
2026-07-24-14-11,5,6.89,5,0.12
2026-07-24-14-11,6,6.83,6,0.05
2026-07-24-17-06,1,6.72,1,0.16
2026-07-24-17-06,2,6.7,2,0.06
2026-07-24-17-06,3,6.71,3,0.14
2026-07-24-17-06,4,6.72,4,0.17
2026-07-24-17-06,5,6.71,5,0.05
2026-07-24-17-06,6,6.68,6,0.16
2026-07-24-23-11,1,6.78,1,0.01
2026-07-24-23-11,2,6.75,2,0.11
2026-07-24-23-11,3,6.75,3,-0.11
2026-07-24-23-11,4,6.89,4,-0.01
2026-07-24-23-11,5,6.82,5,-0.05
2026-07-24-23-11,6,6.81,6,-0.03
2026-07-24-06-10,1,6.73,1,-0.01
2026-07-24-06-10,2,6.74,2,0.17
2026-07-24-06-10,3,6.7,3,0.38
2026-07-24-06-10,4,6.75,5,-0.07
2026-07-24-06-10,5,6.73,6,0.01
2026-07-24-06-10,6,6.7,4,-0.03
2026-07-24-17-11,1,6.78,1,0.16
2026-07-24-17-11,2,6.75,2,0.01
