race_id,checked_at,n_bets
2026-08-08-10-10,2026-08-08T12:55:16+09:00,0
2026-08-08-17-05,2026-08-08T12:55:37+09:00,1
2026-08-08-04-05,2026-08-08T13:44:53+09:00,1
2026-08-08-14-11,2026-08-08T13:45:13+09:00,0
2026-08-08-16-07,2026-08-08T13:45:32+09:00,0
2026-08-08-05-07,2026-08-08T14:27:59+09:00,0
2026-08-08-09-09,2026-08-08T14:28:19+09:00,1
2026-08-08-05-08,2026-08-08T15:04:52+09:00,0
2026-08-08-12-01,2026-08-08T15:05:11+09:00,0
2026-08-08-17-09,2026-08-08T15:05:33+09:00,0
2026-08-08-18-10,2026-08-08T15:05:51+09:00,3
2026-08-08-05-10,2026-08-08T16:08:27+09:00,0
2026-08-08-09-12,2026-08-08T16:08:49+09:00,0
2026-08-08-12-03,2026-08-08T16:09:09+09:00,0
2026-08-08-15-03,2026-08-08T16:09:28+09:00,0
2026-08-08-20-03,2026-08-08T16:09:49+09:00,0
2026-08-08-04-11,2026-08-08T16:56:30+09:00,1
2026-08-08-12-05,2026-08-08T16:56:50+09:00,0
2026-08-08-15-05,2026-08-08T16:57:10+09:00,1
2026-08-08-24-05,2026-08-08T16:57:30+09:00,1
2026-08-08-12-06,2026-08-08T17:25:00+09:00,1
2026-08-08-15-06,2026-08-08T17:25:21+09:00,1
2026-08-08-24-06,2026-08-08T17:25:41+09:00,2
2026-08-08-12-08,2026-08-08T18:07:20+09:00,0
2026-08-08-19-07,2026-08-08T18:07:42+09:00,2
2026-08-08-20-07,2026-08-08T18:08:04+09:00,0
2026-08-08-15-09,2026-08-08T18:50:45+09:00,1
2026-08-08-24-09,2026-08-08T18:51:04+09:00,2
2026-08-08-12-10,2026-08-08T19:16:11+09:00,0
2026-08-08-15-10,2026-08-08T19:16:33+09:00,0
2026-08-08-12-11,2026-08-08T19:52:00+09:00,0
2026-08-08-15-11,2026-08-08T19:52:19+09:00,0
2026-08-08-12-12,2026-08-08T20:17:43+09:00,0
2026-08-09-23-01,2026-08-09T08:38:57+09:00,0
2026-08-09-10-02,2026-08-09T08:45:54+09:00,1
2026-08-09-23-02,2026-08-09T09:04:06+09:00,0
2026-08-09-05-01,2026-08-09T11:23:47+09:00,1
2026-08-09-13-03,2026-08-09T11:24:07+09:00,0
2026-08-09-14-07,2026-08-09T11:24:25+09:00,1
2026-08-09-18-03,2026-08-09T11:24:47+09:00,1
2026-08-09-03-05,2026-08-09T12:57:24+09:00,1
2026-08-09-05-04,2026-08-09T12:57:43+09:00,0
2026-08-09-09-06,2026-08-09T12:58:03+09:00,2
2026-08-09-14-10,2026-08-09T12:58:25+09:00,0
2026-08-09-18-06,2026-08-09T12:58:46+09:00,1
2026-08-09-05-06,2026-08-09T13:55:07+09:00,1
2026-08-09-09-08,2026-08-09T13:55:26+09:00,1
2026-08-09-10-12,2026-08-09T13:55:45+09:00,1
2026-08-09-13-08,2026-08-09T13:56:06+09:00,1
2026-08-09-16-07,2026-08-09T13:56:26+09:00,1
2026-08-09-02-09,2026-08-09T14:39:06+09:00,2
2026-08-09-03-09,2026-08-09T14:39:27+09:00,0
2026-08-09-18-09,2026-08-09T14:39:48+09:00,1
2026-08-09-05-09,2026-08-09T15:27:12+09:00,0
2026-08-09-09-11,2026-08-09T15:27:31+09:00,0
2026-08-09-12-02,2026-08-09T15:27:51+09:00,0
2026-08-09-13-11,2026-08-09T15:28:11+09:00,0
2026-08-09-16-10,2026-08-09T15:28:31+09:00,1
2026-08-09-20-01,2026-08-09T15:28:49+09:00,1
2026-08-09-15-04,2026-08-09T16:29:06+09:00,1
2026-08-09-18-12,2026-08-09T16:29:25+09:00,2
2026-08-09-20-05,2026-08-09T17:07:47+09:00,0
2026-08-09-24-05,2026-08-09T17:08:08+09:00,0
2026-08-09-15-07,2026-08-09T17:56:55+09:00,1
2026-08-09-24-07,2026-08-09T17:57:15+09:00,1
2026-08-09-15-08,2026-08-09T18:27:56+09:00,0
2026-08-09-24-08,2026-08-09T18:28:18+09:00,2
2026-08-09-20-09,2026-08-09T19:03:53+09:00,2
2026-08-09-24-09,2026-08-09T19:04:14+09:00,0
2026-08-09-12-11,2026-08-09T19:46:34+09:00,0
2026-08-10-23-01,2026-08-10T08:41:30+09:00,0
2026-08-10-21-02,2026-08-10T08:49:04+09:00,1
2026-08-10-21-04,2026-08-10T09:37:53+09:00,0
2026-08-10-23-03,2026-08-10T09:38:15+09:00,0
2026-08-10-03-03,2026-08-10T11:56:30+09:00,1
2026-08-10-05-02,2026-08-10T11:56:49+09:00,1
2026-08-10-08-04,2026-08-10T11:57:09+09:00,1
2026-08-10-14-08,2026-08-10T11:57:28+09:00,0
2026-08-10-16-03,2026-08-10T11:57:49+09:00,0
2026-08-10-18-04,2026-08-10T11:58:08+09:00,2
2026-08-10-03-06,2026-08-10T13:20:58+09:00,0
2026-08-10-05-05,2026-08-10T13:21:20+09:00,1
2026-08-10-09-07,2026-08-10T13:21:42+09:00,0
2026-08-10-13-07,2026-08-10T13:22:02+09:00,0
2026-08-10-16-06,2026-08-10T13:22:23+09:00,1
2026-08-10-21-11,2026-08-10T13:22:41+09:00,0
2026-08-10-03-09,2026-08-10T14:48:46+09:00,0
2026-08-10-08-10,2026-08-10T14:49:05+09:00,0
2026-08-10-13-10,2026-08-10T14:49:24+09:00,0
2026-08-10-16-09,2026-08-10T14:49:45+09:00,1
2026-08-10-08-12,2026-08-10T15:59:20+09:00,0
2026-08-10-15-03,2026-08-10T15:59:40+09:00,1
2026-08-10-16-11,2026-08-10T16:00:03+09:00,0
2026-08-10-24-03,2026-08-10T16:00:24+09:00,0
2026-08-10-15-06,2026-08-10T17:23:49+09:00,0
2026-08-10-24-06,2026-08-10T17:24:09+09:00,2
2026-08-10-24-09,2026-08-10T18:54:32+09:00,1
2026-08-10-15-11,2026-08-10T19:54:31+09:00,0
2026-08-10-24-11,2026-08-10T19:54:49+09:00,0
2026-08-10-20-12,2026-08-10T20:39:34+09:00,1
2026-08-11-21-02,2026-08-11T08:48:10+09:00,3
2026-08-11-23-02,2026-08-11T08:56:49+09:00,0
2026-08-11-21-04,2026-08-11T09:47:12+09:00,0
2026-08-11-23-04,2026-08-11T09:47:33+09:00,1
2026-08-11-03-03,2026-08-11T11:55:01+09:00,0
2026-08-11-05-02,2026-08-11T11:55:19+09:00,2
2026-08-11-06-02,2026-08-11T11:55:41+09:00,0
2026-08-11-08-04,2026-08-11T11:56:00+09:00,0
2026-08-11-18-04,2026-08-11T11:56:21+09:00,0
2026-08-11-04-04,2026-08-11T13:10:20+09:00,1
2026-08-11-13-07,2026-08-11T13:10:42+09:00,0
2026-08-11-16-06,2026-08-11T13:11:03+09:00,1
2026-08-11-23-10,2026-08-11T13:11:25+09:00,1
2026-08-11-03-08,2026-08-11T14:20:12+09:00,0
2026-08-11-04-06,2026-08-11T14:20:33+09:00,1
2026-08-11-06-07,2026-08-11T14:20:53+09:00,1
2026-08-11-16-08,2026-08-11T14:21:13+09:00,2
2026-08-11-23-12,2026-08-11T14:21:32+09:00,0
2026-08-11-01-01,2026-08-11T15:07:32+09:00,0
2026-08-11-03-10,2026-08-11T15:07:55+09:00,0
2026-08-11-15-01,2026-08-11T15:08:14+09:00,0
2026-08-11-18-10,2026-08-11T15:08:36+09:00,0
2026-08-11-01-04,2026-08-11T16:23:29+09:00,0
2026-08-11-04-10,2026-08-11T16:23:50+09:00,1
2026-08-11-06-11,2026-08-11T16:24:11+09:00,0
2026-08-11-18-12,2026-08-11T16:24:31+09:00,0
2026-08-11-04-12,2026-08-11T17:29:58+09:00,1
2026-08-11-07-06,2026-08-11T17:30:19+09:00,1
2026-08-11-19-01,2026-08-11T17:30:40+09:00,2
2026-08-11-07-08,2026-08-11T18:31:32+09:00,1
2026-08-11-19-03,2026-08-11T18:31:51+09:00,0
2026-08-11-20-08,2026-08-11T18:32:10+09:00,1
2026-08-11-15-10,2026-08-11T19:25:46+09:00,1
2026-08-11-19-05,2026-08-11T19:26:05+09:00,0
2026-08-11-19-07,2026-08-11T20:11:32+09:00,0
2026-08-11-20-11,2026-08-11T20:11:52+09:00,0
2026-08-12-21-02,2026-08-12T08:55:08+09:00,0
2026-08-12-23-02,2026-08-12T08:55:26+09:00,0
2026-08-12-02-03,2026-08-12T11:37:45+09:00,1
2026-08-12-03-02,2026-08-12T11:38:07+09:00,0
2026-08-12-13-04,2026-08-12T11:38:27+09:00,1
2026-08-12-16-03,2026-08-12T11:38:47+09:00,0
2026-08-12-21-08,2026-08-12T11:39:08+09:00,0
2026-08-12-03-06,2026-08-12T13:26:34+09:00,1
2026-08-12-06-05,2026-08-12T13:26:54+09:00,1
2026-08-12-08-07,2026-08-12T13:27:13+09:00,0
2026-08-12-16-06,2026-08-12T13:27:33+09:00,1
2026-08-12-04-07,2026-08-12T14:52:24+09:00,1
2026-08-12-06-08,2026-08-12T14:52:44+09:00,1
2026-08-12-08-10,2026-08-12T14:53:05+09:00,0
2026-08-12-01-03,2026-08-12T16:03:09+09:00,0
2026-08-12-04-09,2026-08-12T16:03:30+09:00,0
2026-08-12-07-03,2026-08-12T16:03:50+09:00,0
2026-08-12-16-11,2026-08-12T16:04:10+09:00,1
2026-08-12-22-09,2026-08-12T16:04:29+09:00,1
2026-08-12-24-03,2026-08-12T16:04:48+09:00,1
2026-08-12-07-06,2026-08-12T17:26:57+09:00,1
2026-08-12-19-01,2026-08-12T17:27:18+09:00,0
2026-08-12-24-06,2026-08-12T17:27:36+09:00,0
2026-08-12-20-08,2026-08-12T18:36:31+09:00,1
2026-08-12-24-08,2026-08-12T18:36:51+09:00,0
2026-08-12-20-10,2026-08-12T19:39:54+09:00,1
